id|country|searchterm|job_title|company|job_location|time|applicants|workplace|working_time|job_level|company_size|industry|job_details|job_url|timestamp
0|Poland|data scientist|Process Data Scientist (Industrial Production Sector)|MM Group|Kwidzyń, Pomorskie, Poland|6 days ago|12 applicants|On-site|Full-time|Associate|10,001+ employees|Paper and Forest Product Manufacturing|"
          MM Kwidzyn is looking for a person for the position:
Process Data ScientistLocation: Kwidzyn
Why is this job for you:If you have the analytical thinking and problem solving skills, if you are open for new career opportunities in a dynamic and environmentally-friendly company, and you have strong communication skills, this job is for you. The position will give you a chance to work with multiple stakeholders. As a Process Data Scientist and a member of Digital Mill Operations Team, you will be responsible for driving international industrial data science projects.
You will:
Be responsible for driving international industrial data science projects with a focus on digital operationsDevelop proof-of-concepts, e.g. for real-time analytics, value prediction or action recommendation, in close cooperation with user groups from mills and the central IT departmentConvert and communicate findings and insights to process experts to enable data-driven decision makingValuate data availability and quality and initiate data optimization measuresBe responsible for operational processes as well as digitization and automation requirements from production expertsBe a member of a cross-functional and multi-national team and drive strategic initiatives within the company
Your profile:
Work experience in data science projects or data-driven production improvementsEducation in a related field is highly preferred (e.g. Computer Science, Mathematics, Statistics) or equivalent professional experienceKnowledge and experience in data analytics, process mining and machine learning in an industrial environmentData aggregation and visualization (OSIsoft PI vision) as core competenciesKnowledge of a programming language such as Python would be an assetStrong interest in databases (SQL, Oracle)Fluency in Polish and English, additional European language (e.g. German) will be a plusHighly motivated team-player with networking skillsReadiness to travel (30%)



The information necessary in the recruitment process is: name, surname, contact details, education, previous employment record and qualifications.Any supplementary information you provide is processed on the basis of your consent.If you want to take part not only in the recruitment process for the job position you applied for but in future recruitment processes as well, we ask you to place the following statement in your application: „I, hereby, consent to the processing of my personal data contained in the application for the job by MM Kwidzyn Sp. z o.o for the purpose and to the extent necessary in the future recruitment processes.”Information on personal data processingPrivacy Notice for Persons Applying for Employment at MM Kwidzyn1.The controller of your personal data in the recruitment process is MM Kwidzyn spółka z o.o. („MM Kwidzyn” or the “Controller”).2.You can contact the personal data controller at:· MM Kwidzyn spółka z o.o., ul. Lotnicza 1, 82-500 Kwidzyn;· e-mail: privacy@mm.group3. Your personal data, to the extent indicated in labour law regulations, will be processed for the purposes of a current recruitment process. The provision of other data not specified in legal regulations shall be treated as your consent to the processing of such data. In that case your consent is voluntary and can be withdrawn at any time.4. Administrator will be processing your personal data in future recruitment processes if you give your consent which can be withdrawn at any time.5. Your personal data are processed by Administrator on the following legal basis:· Art. 221 § 1 of the Act of 26 June 1974, Labour Code (further the “L.C.”);· in conjunction with Art. 6(1)(b) and Art. 6(1)(c) of Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data, and repealing Directive 95/46/EC (General Data Protection Regulation); (further the GDPR);· Art. 6(1)(a) of the GDPR for special categories of personal data as mentioned in Art. 9(1) of the GDPR;· Art. 6(1)(a) of the GDPR for using personal data for the purposes of future recruitment processes.6. The following persons shall have the right to access your personal data, with all the guarantees to ensure the security of the data provided and to the extent necessary:· the Controller’s employees;· entities authorised to process the data at the Controller’s request;· authorised entities and public institutions according to applicable legal regulations.7. Your personal data collected during the current recruitment process shall be stored until the process is completed.If you gave your consent to the processing of your personal data for the purposes of future recruitment processes, your personal data shall be stored for 24 months.8. You have the right to:· access your personal data and to receive a copy thereof;· correct (rectify) your personal data;· restrict the processing of your personal data;· delete your personal data;· file a complaint with the President of the Personal Data Protection Office;· withdraw your consent, if your personal data are processed on the basis of your consent.9. The provision of your personal data, to the extent specified in Art. 221 § 1 of the L.C. is necessary in order to participate in the recruitment process. The provision of other data is voluntary.10. Your personal data are not subject to automated decision making, including profiling.
    "|https://www.linkedin.com/jobs/view/3169410910|2022-07-24 22:49:30.285645
1|Poland|data scientist|Data Scientist (Product Catalogue Services)|Allegro|Cracow, Małopolskie, Poland|3 weeks ago|5 applicants|Hybrid|Full-time|Associate|1,001-5,000 employees|Internet Publishing|"
          Zespół Produktyzacji to blisko 250 osób, na którego efekty pracy każdego dnia patrzą miliony osób odwiedzających Allegro. Pracujemy na dużą skalę, Allegro to ponad 13 milionów klientów rocznie! Stosujemy algorytmy i modele pozwalające nam ulepszać jakość katalogu produktów, mamy olbrzymie pokłady danych, na których budujemy swoje rozwiązania. Jako Data Scientist w zespole produktyzacji, zajmiesz się tworzeniem rozwiązań opartych na Data Science / Machine Learningu, w celu poprawy jakości katalogu produktów oraz rozwoju biznesu. Pracę w naszym zespole charakteryzuje różnorodność, zarówno pod względem tematów, jak i wykorzystywanych technik modelarskich i technologii. Naszym podstawowym celem jest tworzenie rozwiązań opartych o dane w celu wywierania widocznego i bezpośredniego wpływu na biznes. 
Zakres zadań jakimi się zajmujemy to m.in.:Wykorzystanie modeli klasyfikacyjnych do deduplikacji bazy produktów i ofertOcena powiązań między ofertą a produktemKlastrowanie i grupowanie produktówScoring jakości produktów
Na czym będzie polegać Twoja praca?Będziesz budować modele które rozwiązują realne problemy biznesowe - klasyfikacyjne, predykcyjne, prognostyczne, scoringowe, klastrowanieBędziesz przetwarzać duże zbiory danych w GCP lub Hadoopie/PySparkuBędziesz miał/a szansę popracować nie tylko z danymi tabelarycznymi, ale również przestrzennymi, tekstami w języku naturalnym, obrazami, szeregami czasowymiBędziesz brać udział we wdrożeniach modeli działających off-line i on-line, przetwarzających olbrzymie zbiory danych
Dlaczego miał(a)byś z nami pracować?Data Science pełni kluczową rolę w działaniu Allegro - jesteśmy firmą technologiczną opartą na danych, a poprzez dostarczane modele i analizy będziesz miał/a istotny wpływ na działanie jednej z największych platform eCommerce na świecieDzięki szerokiej gamie realizowanych przez nas projektów nigdy nie zabraknie Ci ciekawych wyzwańBędziesz miał/a dostęp do ogromnych zbiorów danych i najnowszych technologii ich przetwarzaniaBędziesz miał/a możliwość praktycznego nauczenia się narzędzi i technologii: Python, MLFlow, GCP BigQuery, Composer, Dataflow, PySpark, HadoopNauczysz się dobrych praktyk programistycznych, inżynierskich i zarządzania kodemDzielimy się naszą wiedzą na konferencjach i szkoleniach branżowych, jesteśmy aktywnym uczestnikiem i współtwórcą społeczności Data Science/Machine Learning w Polsce i na świecie
Ze swojej strony oferujemy:Model pracy hybrydowej, który ustalisz z liderem i zespołem. Mamy świetnie zlokalizowane biura ( z w pełni wyposażonymi kuchniami i parkingami dla rowerów) i znakomite narzędzia pracy (podnoszone biurka, interaktywne sale konferencyjne)Bonus roczny do 10% wynagrodzenia rocznego liczony z kwoty brutto (zależny od Twojej oceny rocznej oraz wyników firmy)Bogaty pakiet świadczeń pozapłacowych w systemie kafeteryjnym – Ty decydujesz z czego korzystasz (do wyboru mamy m.in. pakiety medyczne, sportowe, lunchowe, ubezpieczenia, bony na zakupy)Zajęcia angielskiego opłacane przez nas i skoncentrowane na specyfice Twojej pracyPracę w zespole, na którego wsparcie zawsze możesz liczyć - na pokładzie mamy najlepszych specjalistów i ekspertów w swojej dziedzinieDużą autonomię w organizacji pracy zespołu, zachęcamy do ciągłego rozwoju i próbowania nowych rzeczyHackathony, turystykę zespołową, budżet szkoleniowy oraz wewnętrzna platforma MindUp (m.in. szkolenia z zakresu organizacji pracy, sposobu komunikacji, motywacji do pracy oraz różnych technologii i zagadnień merytorycznych)
Szukamy osób, które:Mają doświadczenie w samodzielnej pracy na stanowisku Data Scientist lub podobnymPotrafią przetwarzać dane i tworzyć modele machine learning w języku Python (np. scikit-learn, pytorch, tensorflow, xgboost, catboost, light-gbm, pandas)Znają i rozumieją algorytmy uczenia maszynowego i potrafią je stosować w praktyce, oraz są chętne i zdolne do nauki nowo powstających algorytmówZnają bardzo dobrze SQL i mają doświadczenie lub interesują się analityką w ekosystemie GCP/HadoopPotrafią klarownie się komunikować z jednostkami biznesowymi - od sformułowania problemu do przejrzystej i intuicyjnej prezentacji wynikówPosiadają naturę badacza, który umiejętnie rozkłada złożone problemy na części składowe i skutecznie je modelujeMają dużą chęć do nauki i rozwijania wiedzyZnają język angielski na poziomie co najmniej B2
 Wyślij nam swoje CV i sprawdź dlaczego #dobrzetubyć
    "|https://www.linkedin.com/jobs/view/3150460826|2022-07-24 22:49:42.784841
2|Poland|data scientist|Lead Data Scientist|ISS A/S|Warsaw, Mazowieckie, Poland|1 week ago|111 applicants|Remote|Full-time|Mid-Senior level|10,001+ employees|Facilities Services|"
          We are looking for a Data Science Lead to join our brand-new team in Warsaw! This is a unique opportunity to be part of an exciting journey that has just started.
Main purpose for the positionOur new team lead for data scientists will manage the data science workflow together with a team of both internal and external talent. Focus on getting the data scientists aligned and applying the data science models to solve problems within the target architecture and requirements for the data solutions. Working together with the rest of the data team to ensure that the data solutions are supporting the business purpose and are of high quality, business correct and reliable
Your key responsibilities will be:Build up a data science team and standardized data science workflow with core Advanced Analytics team membersImplement best practice patterns for data science in advanced analytics projectsEnsure that data are modelled and processed according to architecture and requirements both functional and non-functionalPerform statistical analysis and feasibility studiesPerform research and investigation when needed for advanced analytics projectsDocumenting best practices for data science in the organization
Professional Qualifications:Experience in leading data scientists with a focus on the data science workflow and/or people leadershipDocumented professional experience working as a senior data scientist, ml engineer, data and AI engineer, senior data analyst role or similar role working on applied data science and machine learning projectsStrong academic background with a degree in one of the following subjects: data science, computer science, math, statistics, economy, or physicsStrong coding skills in python and deep knowledge of the relevant libraries like jupyter, pandas, TensorFlow, scikit-learn, xgboost.Experience working with Azure data services or data storesExperience working with data science platform like Azure ML, Databricks or Dataiku
Personal Qualifications:Interpersonal ability to maintain effective communication with multiple people from different departmentsStrong self-starter and proactive in identifying needs and opportunities for innovation and business value creation from dataOpenminded & adaptableGood problem-solving skills & Good communicator
Job BenefitsWe offer you a challenging and exciting career in an ambitious working environment characterized by high pace and drive. ISS has an open and informal culture founded on professionalism at all levels. The right person will have ample opportunity for personal and professional development and for building a large network of highly qualified colleagues and influential stakeholders.
ApplicationWe look forward to receiving your application as soon as possible.We offer a diverse and inclusive environment whoever you are and wherever you work, we want all to belong. If you have a passion for changing the world then you’re welcome. Come join us!
ISS A/S is connecting people and places to make the world work better. From the company’s origins in 1901, ISS has been a people organization, working with a strong belief that great people can and do make a difference. We believe in our responsibility – to the planet, our people, and the communities we serve. We know that when we get things right, it enhances lives and makes the world work better – and that is what drives us.
    "|https://www.linkedin.com/jobs/view/3050511368|2022-07-24 22:50:18.136929
3|Poland|data scientist|Lead Data Scientist|NielsenIQ|Warsaw, Mazowieckie, Poland|4 days ago|14 applicants| |Full-time|Mid-Senior level|10,001+ employees|Information Services|"
          Job Description

What you’ll do
Support the development of new/improved methodologies. The primary areas include – but are not limited to – data interpretation, representation/ sampling, bias reduction, indirect estimation, data integration, automation, data validation Identify, develop and make recommendations for process improvements and best practices; own implementation of recommendations required. Interpret, document, assess and present/communicate applicability of already available methodologies in a new environment to multiple business disciplines and stakeholders, providing conclusions and recommendations. Be an internal expert in advanced capabilities. 
We’re looking for statisticians who have
Experienced in high-level programming languages (Python preferred) Knowledge in SQL, working with queries and large-scale databases Experience in technology stack for cloud computing (Azure, Linux) nice to have Eager to continuously learn and adopt changing technologies and tools Excellent communication, data visualization & presentation skills, with the ability to effectively interface across cross-functional technology teams and the business Master’s Degree in Mathematics, Statistics, Socio-economics or other related fields 
About NielsenIQ

Additional Information

NielsenIQ is a global measurement and data analytics company that provides the most complete and trusted view available of consumers and markets worldwide. We provide consumer packaged goods manufacturers/fast-moving consumer goods and retailers with accurate, actionable information and insights and a complete picture of the complex and changing marketplace that companies need to innovate and grow. Our approach marries proprietary NielsenIQ data with other data sources to help clients around the world understand what’s happening now, what’s happening next, and how to best act on this knowledge. We like to be in the middle of the action. That’s why you can find us at work in over 90 countries, covering more than 90% of the world’s population. For more information, visit www.niq.com.

NielsenIQ is committed to hiring and retaining a diverse workforce. We are proud to be an Equal Opportunity/Affirmative Action-Employer, making decisions without regard to race, color, religion, gender, gender identity or expression, sexual orientation, national origin, genetics, disability status, age, marital status, protected veteran status or any other protected class.
    "|https://www.linkedin.com/jobs/view/3080464771|2022-07-24 22:50:34.532765
4|Poland|data scientist|Data Scientist (Python) - Artificial Intelligence and Data Analytics team|Stanley Black & Decker, Inc.|Poland|2 days ago|38 applicants|Remote|Full-time|Mid-Senior level|10,001+ employees|Manufacturing|"
          Location: Fully Remote-Poland (fully remote with office access in Warsaw, Poland).
Purpose:As a Data Scientist, you’ll be part of our Data & Analytics team located remotely. You’ll get to:Work on strategic, high impact projects that support SBD’s Supply chain, Manufacturing , eCommerce, Marketing, and Pricing strategies. Python programming experience required.
Responsibilities Grow as a domain expert in targeted areas of machine learning/AI (econometrics, classic machine learning, computer vision, Natural Language Processing (NLP), etc.)Develop data science projects from proof of concept to full integration in production systemsPartner with engineering to build appropriately complex deployment plans ranging from automated batch jobs to autoscaling microservicesPerform QC of deliverables for other team members and receive constructive code reviews to improve your own workParticipate in a collaborative team culture that shares data and methods across silos
RequirementsExperience building stable, test-driven, object-oriented Python programs that run in productionHigher Degree- preferred in Data Science, IT, Physics, or other relevant3+ years of relevant experience; with Optimization Techniques (optimizing business functions, as applied to machine learning) (LP Linear Programming, MILP Mixed Integer Linear Programming )Strong understanding of math underpinning, advanced AI techniques, with an understanding of what methods will and won’t workQuickly learning new data science skills (both applied math and engineering)Advantage: Willingness to use BI tools like PowerBI for exploratory data analysis and quick POCs (proof of concepts) as neededSupply chain & Manufacturing background is an advantage (optimizing business functions in that area)Fluent English - level B2 or above. Advantage: other EMEA region languages.Ability to explain your work to technical stakeholders; presenting to non-technical stakeholdersAn entrepreneurial spirit that looks for business value from creative applications of data science
We offer: Virtual / Remote with possibility to use the office occasionally (New office location – 10 meters from Metro Rondo Daszyńskiego underground station)Labor law contractWork in an international company giving a good opportunity to develop professional and foreign language skillsAttractive benefits: Private medical care, life insurance, multisport cardTraining & courses
Stanley Black & Decker is the largest tool manufacturer in the world (Fortune 200). SBD is a world-leading provider of tools and storage, commercial electronic security and engineered fastening systems, with unique growth platforms and a track record of sustained profitable growth. https://www.stanleyblackanddecker.com/
    "|https://www.linkedin.com/jobs/view/3184179889|2022-07-24 22:50:48.826850
5|Poland|data scientist|Data Scientist, FCSO Analytics|Standard Chartered Bank|Warsaw, Mazowieckie, Poland|4 days ago|13 applicants|On-site|Full-time|Mid-Senior level|10,001+ employees|Banking|"
          About Standard Chartered

We're an international bank, nimble enough to act, big enough for impact. For more than 160 years, we've worked to make a positive difference for our clients, communities, and each other. We question the status quo, love a challenge and enjoy finding new opportunities to grow and do better than before. If you're looking for a career with purpose and you want to work for a bank making a difference, we want to hear from you. You can count on us to celebrate your unique talents. And we can't wait to see the talents you can bring us.
 
We present a unique opportunity for data scientists/data engineers to work on interesting projects. Here you can start your journey into Compliance Analytics and learn more about both business and technology. We will make sure to provide you with interesting projects that matter. We handle Optimization and Analytics services for internal clients across all geographies.
 
 What do we do ?
 
 We are multi task force. Whether it's a plain segmentation, emerging risk or new analytics platform our internal stakeholders need help with, we are there for them. Your next project could be implementation of a new AI/ML solution, statistical model optimization or some Proof of Concept. The team deals with projects big and small from across the whole bank. You have an opportunity to get involved with variety of FCC fields like TM, Screening, Frauds, Trades, Trade Frauds. We are here to make sure the risk is covered.
 
 What do we need from you:
 
 Technology(but not limited to ! We look for and introduce better technologies when we can):
 
Python (pandas) and/or PySparkSQLTableauExperience:
 
Attention to details comes first !Some experience in dealing with any FCC data ( i.e. but not limited to Transaction Monitoring, Transaction Screening, Name Screening, Know Your Customer, Customer Risk Assessment, Customer Due DiligenceUnderstanding of FCC terminologyStrong Data Science attitude. Be curious and listen to what the data has to say
 Visit our careers website www.sc.com/careers


    "|https://www.linkedin.com/jobs/view/3179723142|2022-07-24 22:51:08.349889
6|Poland|data scientist|Senior Data Scientist|dentsu Polska|Warsaw, Mazowieckie, Poland|1 week ago|22 applicants|Hybrid|Full-time|Mid-Senior level|501-1,000 employees|Advertising Services|"
          Grupa dentsu jest globalną siecią komunikacji marketingowej odpowiadającą swoją ofertą na potrzeby ery cyfrowej. W jej skład wchodzą marki: Carat, Isobar, iProspect, Red8 Group, Amplifi, DDS, dentsu i dentsu X, TSL oraz Propeller Film. Grupa dentsu działa w 110 krajach na całym świecie, zatrudniając ponad 45 000 ekspertów. W Polsce działa w obecnym kształcie od 2005 roku i zatrudnia około 700 osób obsługujących ponad 200 klientów.
dentsu dąży do tego, aby być siecią wybieraną na całym świecie przez klientów poszukujących najwyższej klasy ekspertyzy, wiedzy i największych możliwości w zakresie usług związanych z marką, mediami i komunikacją cyfrową.
Obecnie szukamy osoby na stanowisko:
Senior Data Scientist
Dział Digital Science tworzy przyjazny i twórczy zespół, który ceni własną inicjatywę, doświadczenie oraz pozytywne nastawienie do powierzanych zadań. Rozwijamy produkty z obszaru Data Science, które mają praktyczne przełożenie na sposób prowadzenia kampanii. Mamy możliwość poszerzania swojej wiedzy, merytorycznych dyskusji i rozwijania kompetencji, które nas interesują. Być może to właśnie Ty do nas dołączysz. Zapraszamy :)
Jakie zadania na Ciebie czekają?
tworzenie rozwiązań Data Science do optymalizacji działań reklamowych – m.in. prognozowanie prawdopodobieństwa konwersji, modelowanie atrybucji, scoring kreacji,interpretacja biznesowa wyników rozwiązań i modeli oraz wypracowywanie rekomendacji,zapewnienie wysokiej jakości realizowanych projektów analitycznych,szkolenie współpracowników z działu Client Service oraz klientów w zakresie oferowanych rozwiązań,rozbudowa istniejących zasobów wiedzy.
Nasze oczekiwania:
posługujesz się biegle Python, SQL,masz praktyczne doświadczenie w wykorzystywaniu metod analityki opisowej, optymalizacji, testowania hipotez, regresji, prognozowania i uczenia maszynowego,posiadasz co najmniej 2-letnie doświadczenie w pracy na styku biznesu, analityki i technologii,jesteś samodzielny i nie boisz się brać odpowiedzialności za prowadzone projekty,potrafisz dekomponować złożone problemy,MLOps nie jest Ci obce – Git, Docker,swobodnie posługujesz się językiem angielskim (w mowie i piśmie).
Mile widziane:
doświadczenie w pracy na Google Cloud Platform,znasz zwinne metodyki pracy.
Oferujemy: Pracę w dynamicznie rozwijającej się agencji performance marketingu,Szkolenie onboardingowe pokrywające wszystkie obszary digital marketingu,Samodzielność w działaniu w zakresie powierzonych zadań,Wewnętrzny program szkoleń „Let’s share” i wiele innych,Nowoczesne i komfortowe biuro zgodnie z ideą work-life-balance, oferujące między innymi takie udogodnienia jak siłownia i sala fitness, punkt opieki dziennej dla dzieci DAY CARE,Finansowany przez pracodawcę abonament medyczny w Medicover z możliwością rozszerzenia o dodatkowe usługi,Kartę sportową Multisport,Elastyczne godziny pracy, hybrydowy tryb pracy.
    "|https://www.linkedin.com/jobs/view/3119379813|2022-07-24 22:51:21.577420
7|Poland|data scientist|Data Scientist (Investment Analysis Team)|KRUK S.A.|Wrocław, Dolnośląskie, Poland|2 weeks ago|9 applicants|Hybrid|Full-time|Associate|1,001-5,000 employees|Financial Services|"
          Opis stanowiska: budowa i rozwój modeli prognostycznych do wyceny i badania efektywności projektów inwestycyjnych oraz operacyjnychposzukiwanie i testowanie alternatywnych modeli prognostycznych,analiza danych, poszukiwanie w nich wartości biznesowej oraz wyciąganie i prezentowanie wniosków na ich podstawie na potrzeby prowadzonych projektówuczestnictwo w projektach innowacyjnych oraz podnoszących efektywność pracyOczekiwania: wykształcenie wyższe magisterskie - matematyka, statystka i pokrewnedoświadczenie w pracy związanej z modelowaniem statystycznym (minimum 3 lata - warunek konieczny),zainteresowanie zagadnieniami dotyczącymi modelowania statystycznego - np. modelami GAM, GLM, drzewami klasyfikacyjnymi, sieciami neuronowymi, wzmacnianymi gradientowo drzewami, Support Vector Machines lub innymiznajomość relacyjnych baz danych oraz języka SQLznajomość środowiska R-Projectjęzyk angielskirozwinięte umiejętności analityczne Dodatkowym atutem będzie: wiedza z zakresu finansówPythonOferujemy: Zatrudnienie w oparciu o: umowę o pracęElastyczny czas pracyOferujemy możliwość pełnej pracy zdalnejAtrakcyjny pakiet benefitów dla pracowników: bezpłatna, prywatna opieka medyczna: Luxmed, dofinansowanie do karty Multisport, dodatkowe świadczenia dopasowane do Twoich potrzeb w ramach systemu kafeterii, ubezpieczenie dla pracownika na preferencyjnych warunkach
    "|https://www.linkedin.com/jobs/view/3160606033|2022-07-24 22:51:37.040066
8|Poland|data scientist|Expert Data Scientist|Nordea|Gdynia, Pomorskie, Poland|3 days ago|5 applicants|On-site|Full-time|Entry level|10,001+ employees|Banking|"
          Job ID: 9840 

Would you like to deliver on both projects and operations activities while being in close collaboration with your team and stakeholders? We are looking for a highly motivated expert candidate to develop and maintain Advanced Analytics within IT Ops. You will also be driving requirements and managing strategic change initiatives.

At Nordea, we know our customers’ needs are changing – and we’re deeply committed to meeting them with the financial solutions of tomorrow. We’re creating an agile environment where we’re harnessing the power of technology – one where you can make an impact. So bring your skills, ideas and unique background. With us, you’ll find plenty of opportunities to grow and make your mark on something bigger.

About This Opportunity

Welcome to the Service Level Management unit at Nordea Technology/Core Operations. We’re building a new advanced analytics capability. We serve internal customers in IT Ops, compliance & risk organisation within Nordics, Poland and the global environments where Nordea operates.

What you’ll be doing:

Developing and maintaining BI reporting solutions
Co-creating novel ideas with our stakeholdersCo-building a future Insights Data Analytics serviceWorking with hypothesis to prove or reject business statementsHypothesis testing and designing statistical models Building advanced reports/dashboardsAnalysing, processing and modelling data, interpret the results to create actionable insightsEnsuring complete collection and quality of data while adhering to best data practicesWorking within SAFe Scrum Team with the aligned autonomyActing as a subject matter expert and make recommendations to IT and business stakeholdersInteracting, supporting and driving requirements within C-level, middle and line managementEmpowering people with effective indicators, metrics, baselines and service levelssDevelopment & Performance, Goals and Follow-up to plan your individual competence and skills development with your manager and feedback from colleagues and your stakeholders.
You’ll join a team where we help make better and faster data driven decisions by providing meaningful facts and actionable insights to empower people. The role is based in Gdynia; Copenhagen; Gdańsk; Warszawa; Łódź.

Who You Are

Collaboration. Ownership. Passion. Courage. These are the values that guide us in being at our best – and that we imagine you share with us.

To succeed in this role, we believe that you:
have scientific / mathematic attitudeare a great team playerare analytical by nature, you understand data foundation and dependencieshave excellent both interpersonal & communication skills have excellent English written and spoken skills
Your experience and background: 
Professional experience in SQL (T-SQL preferred), DAXProfessional experience using Python or R programming languages for ML and data wranglingExperience in one or more Business Intelligence tool as MS Power BI (preferred), Grafana.Experience with Data Warehousing, ETL (SSIS) and building MS SQL views Knowledge of statistical techniques for descriptive and predictive analyticsITIL Foundation certified or proven work experience in IT Service ManagementLean-Agile trained or certified (Scrum or SAFe)Academic degree in Science, Software Engineering, Mathematics, Statistics or similarProven work experience with minimum 2-3 years in similar role
If this sounds like you, get in touch!

If this sounds like you, get in touch!

Next steps

Submit your application no later than 30/07/2022.

At Nordea, we know that an inclusive workplace is a sustainable workplace. We deeply believe that our diverse backgrounds, experiences, characteristics and traits make us better at serving customers and communities. So please come as you are.

Please be aware that any applications or CVs coming through email or direct messages will not be accepted or considered.
    "|https://www.linkedin.com/jobs/view/3142807101|2022-07-24 22:51:55.134876
9|Poland|data scientist|Data Scientist Engineer|Selvita|Cracow, Małopolskie, Poland|2 weeks ago|26 applicants|Hybrid|Full-time|Associate|1,001-5,000 employees|Biotechnology Research|"
          Selvita is a global integrated drug discovery partner for the pharmaceutical and biotechnology industries with laboratories in Poland (Krakow & Poznan), Croatia (Zagreb), and offices in Cambridge, UK, Greater Boston Area & San Francisco Bay Area in the US. The company offers drug discovery support at every stage of the early discovery phase up to the preclinical research phase.Continuous recruitment – that’s about Selvita! We are focused on constant team growth and we hire new employees on an ongoing basis. The team growth rate correlates with the growth of the project portfolio we perform for our clients. We are a stable employer with a clear perspective for the future.Due to the constant development of Selvita and the IT department, currently, we are looking for a talented and passionate Data Scientist Engineer who will be part of the Scientific Applications Team.At Selvita, we work knowing that the research we do, makes an impact on human lives.  Key ResponsibilitiesSoftware development for the biotechnology industry.Working collaboratively with other engineers and the development team.Collecting and analyzing user needs and proposing new solutions.Ongoing support and solving users' problems.Identifying potential areas for improvement.Your BackgroundKnowledge of creating SQL queries.The ability to think analytically and logically.Good communication skills, ability to work in a team and to share knowledge.Very good command of English with effective business communication skills.Technical, computer science or related education.Ability to work independently or with minimal assistance.Nice to have:Basic knowledge of Python or Groovy.Basic knowledge of database design.Your Benefit PackageLong-term cooperation based on stable employment conditions and a clear career path.Complex training programs & language courses (English & Polish).Support in legalization and relocation from abroad.Competitive quarterly bonuses.Benefits: private medical care, subsidized sports card, lunch benefits & fruits in the office, on-site, subsidized kindergarten.Various sports initiatives.Referral program.
    "|https://www.linkedin.com/jobs/view/3157960870|2022-07-24 22:52:06.230954
